247,203,1
247,215,1
247,218,1
247,222,1
247,228,1
247,233,1
247,234,1
247,236,1
247,243,1
247,267,1
247,272,1
247,278,1
247,285,1
247,303,1
247,329,1
247,338,1
247,398,1
247,412,1
247,422,1
247,428,1
247,450,1
247,486,1
248,197,1
248,198,1
249,130,1
249,131,1
250,19,1
250,21,1
250,24,1
250,36,1
250,37,1
250,57,1
250,61,1
250,73,1
250,74,1
250,75,1
250,76,1
250,85,1
250,87,1
250,88,1
250,89,1
250,93,1
250,94,1
250,97,1
250,98,1
250,100,1
250,106,1
250,142,1
250,147,1
250,165,1
250,183,1
250,203,1
250,216,1
250,220,1
250,254,1
250,259,1
250,269,1
250,274,1
250,277,1
250,303,1
250,338,1
250,449,1
251,54,1
251,84,1
251,101,1
251,124,1
251,171,1
251,236,1
252,83,1
253,45,1
253,46,1
253,95,1
253,96,1
254,67,1
254,68,1
254,70,1
255,9,1
255,11,1
255,13,1
255,14,1
255,15,1
255,18,1
255,19,1
255,36,1
255,37,1
255,38,1
255,42,1
255,67,1
255,68,1
255,71,1
255,72,1
255,73,1
255,83,1
255,85,1
255,107,1
255,110,1
255,111,1
255,112,1
255,114,1
255,121,1
255,122,1
255,128,1
255,129,1
255,133,1
255,135,1
255,136,1
255,145,1
255,156,1
255,166,1
255,168,1
255,194,1
255,208,1
255,221,1
255,222,1
255,246,1
255,259,1
255,268,1
255,335,1
255,338,1
255,389,1
255,422,1
255,452,1
255,454,1
256,3,1
256,65,1
256,146,1
256,210,1
256,211,1
256,212,1
256,220,1
257,67,1
257,68,1
257,70,1
258,19,1
259,19,1
259,228,1
260,4,1
260,113,1
260,139,1
261,19,1
261,72,1
261,73,1
261,109,1
261,448,1
262,11,1
262,13,1
262,19,1
262,52,1
262,97,1
262,116,1
262,126,1
262,181,1
262,259,1
263,9,1
263,10,1
263,53,1
264,121,1
265,74,1
265,88,1
265,99,1
265,107,1
265,123,1
265,146,1
265,164,1
265,443,1
266,19,1
267,117,1
267,118,1
267,397,1
268,9,1
268,10,1
268,11,1
268,13,1
268,14,1
268,15,1
268,16,1
268,18,1
268,19,1
268,22,1
268,23,1
268,30,1
268,36,1
268,38,1
268,45,1
268,46,1
268,53,1
268,59,1
268,73,1
268,74,1
268,75,1
268,76,1
268,78,1
268,81,1
268,85,1
268,88,1
268,97,1
268,99,1
268,104,1
268,113,1
268,117,1
268,118,1
268,123,1
268,125,1
268,126,1
268,128,1
268,139,1
268,141,1
268,148,1
268,159,1
268,163,1
268,165,1
268,175,1
268,216,1
268,223,1
268,239,1
268,264,1
268,406,1
268,414,1
268,422,1
269,0,1
269,1,1
269,2,1
269,3,1
269,4,1
269,5,1
269,6,1
269,7,1
269,8,1
269,10,1
269,11,1
269,13,1
269,14,1
269,15,1
269,18,1
269,19,1
269,20,1
269,24,1
269,28,1
269,30,1
269,32,1
269,33,1
269,36,1
269,37,1
269,38,1
269,40,1
269,42,1
269,43,1
269,44,1
269,45,1
269,46,1
269,47,1
269,53,1
269,54,1
269,59,1
269,62,1
269,63,1
269,64,1
269,72,1
269,73,1
269,77,1
269,78,1
269,79,1
269,81,1
269,89,1
269,90,1
269,93,1
269,95,1
269,97,1
269,99,1
269,100,1
269,101,1
269,102,1
269,103,1
269,108,1
269,113,1
269,114,1
269,115,1
269,117,1
269,118,1
269,122,1
269,123,1
269,124,1
269,128,1
269,129,1
269,131,1
269,132,1
269,133,1
269,137,1
269,139,1
269,140,1
269,141,1
269,145,1
269,146,1
269,152,1
269,158,1
269,161,1
269,162,1
269,163,1
269,164,1
269,166,1
269,167,1
269,168,1
269,170,1
269,171,1
269,172,1
269,173,1
269,174,1
269,175,1
269,178,1
269,179,1
269,181,1
269,188,1
269,189,1
269,190,1
269,191,1
269,192,1
269,194,1
269,200,1
269,207,1
269,215,1
269,216,1
269,217,1
269,220,1
269,221,1
269,222,1
269,223,1
269,234,1
269,236,1
269,237,1
269,240,1
269,250,1
269,253,1
269,259,1
269,267,1
269,269,1
269,308,1
269,309,1
269,311,1
269,314,1
269,329,1
269,338,1
269,387,1
269,390,1
269,401,1
269,413,1
269,422,1
269,445,1
269,495,1
270,40,1
270,47,1
270,48,1
270,73,1
270,77,1
270,78,1
270,106,1
271,0,1
271,1,1
271,2,1
271,3,1
271,4,1
271,5,1
271,6,1
271,7,1
271,8,1
271,9,1
271,10,1
271,11,1
271,13,1
271,18,1
271,19,1
271,21,1
271,22,1
271,23,1
271,24,1
271,26,1
271,28,1
271,33,1
271,34,1
271,36,1
271,39,1
271,40,1
271,42,1
271,43,1
271,44,1
271,45,1
271,47,1
271,48,1
271,51,1
271,52,1
271,53,1
271,54,1
271,56,1
271,57,1
271,59,1
271,62,1
271,63,1
271,71,1
271,72,1
271,73,1
271,75,1
271,77,1
271,78,1
271,80,1
271,82,1
271,83,1
271,85,1
271,86,1
271,87,1
271,89,1
271,91,1
271,92,1
271,93,1
271,94,1
271,97,1
271,98,1
271,99,1
271,100,1
271,101,1
271,102,1
271,103,1
271,105,1
271,109,1
271,110,1
271,111,1
271,112,1
271,113,1
271,116,1
271,125,1
271,126,1
271,128,1
271,132,1
271,139,1
271,140,1
271,146,1
271,148,1
271,153,1
271,156,1
271,158,1
271,162,1
271,164,1
271,165,1
271,166,1
271,167,1
271,170,1
271,171,1
271,173,1
271,174,1
271,175,1
271,179,1
271,182,1
271,200,1
271,216,1
271,220,1
271,223,1
271,228,1
271,232,1
271,236,1
271,243,1
271,250,1
271,259,1
271,260,1
271,303,1
271,372,1
271,387,1
271,391,1
271,407,1
271,411,1
271,450,1
271,459,1
271,528,1
271,529,1
271,572,1
272,20,1
272,62,1
272,122,1
272,253,1
273,15,1
273,16,1
273,20,1
273,26,1
273,29,1
273,30,1
273,32,1
273,45,1
273,46,1
273,53,1
273,59,1
273,63,1
273,66,1
273,67,1
273,68,1
273,70,1
273,81,1
273,82,1
273,84,1
273,104,1
273,108,1
273,140,1
273,163,1
273,169,1
273,170,1
273,174,1
273,175,1
273,177,1
273,182,1
273,199,1
273,215,1
273,222,1
273,223,1
273,240,1
273,456,1
274,113,1
275,146,1
275,164,1
275,168,1
275,181,1
275,259,1
276,0,1
276,1,1
276,2,1
276,4,1
276,11,1
276,15,1
276,16,1
276,21,1
276,32,1
276,75,1
276,115,1
276,165,1
276,177,1
276,294,1
276,354,1
276,356,1
276,368,1
277,44,1
277,78,1
277,173,1
277,248,1
278,0,1
278,1,1
278,2,1
278,3,1
278,4,1
278,5,1
278,6,1
278,7,1
278,8,1
278,9,1
278,10,1
278,52,1
278,53,1
278,102,1
278,103,1
278,105,1
279,9,1
279,11,1
279,13,1
279,14,1
279,15,1
279,18,1
279,36,1
279,186,1
280,10,1
280,19,1
280,27,1
280,53,1
280,97,1
280,98,1
280,148,1
280,164,1
280,203,1
280,221,1
280,243,1
281,3,1
281,11,1
281,18,1
281,19,1
281,22,1
281,23,1
281,26,1
281,45,1
281,46,1
281,47,1
281,48,1
281,74,1
281,77,1
281,85,1
281,88,1
281,114,1
281,129,1
281,164,1
281,166,1
281,172,1
281,180,1
281,182,1
281,188,1
281,189,1
281,190,1
281,211,1
281,223,1
281,224,1
281,234,1
281,289,1
281,348,1
281,414,1
281,519,1
281,520,1
281,528,1
281,529,1
282,98,1
282,113,1
282,125,1
282,140,1
282,198,1
282,221,1
282,243,1
283,3,1
283,11,1
283,30,1
283,42,1
283,43,1
283,45,1
283,46,1
283,73,1
283,74,1
283,75,1
283,76,1
283,77,1
283,88,1
283,97,1
283,99,1
283,113,1
283,126,1
283,139,1
283,140,1
283,146,1
283,166,1
283,169,1
283,228,1
283,450,1
284,99,1
285,213,1
285,282,1
285,291,1
285,292,1
286,146,1
286,211,1
286,265,1
287,82,1
287,101,1
287,106,1
287,113,1
287,115,1
287,139,1
287,160,1
287,211,1
287,263,1
287,264,1
287,296,1
287,300,1
287,358,1
287,359,1
287,424,1
287,485,1
288,0,1
288,3,1
288,4,1
288,5,1
288,9,1
288,10,1
288,11,1
288,18,1
288,19,1
288,20,1
288,24,1
288,26,1
288,28,1
288,30,1
288,33,1
288,34,1
288,36,1
288,37,1
288,38,1
288,40,1
288,41,1
288,42,1
288,43,1
288,44,1
288,45,1
288,46,1
288,51,1
288,52,1
288,53,1
288,58,1
288,59,1
288,62,1
288,63,1
288,64,1
288,73,1
288,75,1
288,77,1
288,78,1
288,81,1
288,83,1
288,84,1
288,89,1
288,93,1
288,97,1
288,98,1
288,99,1
288,100,1
288,101,1
288,104,1
288,105,1
288,106,1
288,107,1
288,109,1
288,110,1
288,111,1
288,112,1
288,113,1
288,115,1
288,116,1
288,117,1
288,118,1
288,124,1
288,126,1
288,128,1
288,129,1
288,130,1
288,131,1
288,132,1
288,139,1
288,140,1
288,141,1
288,146,1
288,150,1
288,152,1
288,157,1
288,158,1
288,159,1
288,161,1
288,162,1
288,163,1
288,167,1
288,168,1
288,170,1
288,171,1
288,173,1
288,174,1
288,175,1
288,177,1
288,178,1
288,179,1
288,180,1
288,182,1
288,198,1
288,200,1
288,203,1
288,209,1
288,215,1
288,216,1
288,218,1
288,222,1
288,223,1
288,228,1
288,237,1
288,244,1
288,245,1
288,250,1
288,253,1
288,259,1
288,260,1
288,267,1
288,288,1
288,292,1
288,293,1
288,304,1
288,348,1
288,380,1
288,390,1
288,401,1
288,403,1
288,429,1
288,432,1
288,441,1
288,450,1
288,458,1
288,513,1
288,543,1
288,556,1
288,563,1
288,566,1
288,567,1
288,568,1
288,569,1
288,570,1
288,571,1
289,19,1
289,33,1
289,42,1
289,43,1
289,57,1
289,99,1
289,113,1
289,125,1
289,139,1
289,146,1
289,148,1
289,203,1
289,230,1
289,259,1
289,260,1
289,262,1
289,516,1
290,87,1
290,146,1
291,18,1
291,29,1
291,43,1
291,59,1
291,67,1
291,68,1
291,70,1
291,73,1
291,80,1
291,104,1
291,117,1
291,118,1
291,160,1
291,163,1
291,175,1
291,223,1
291,311,1
292,143,1
293,19,1
293,33,1
294,34,1
295,73,1
296,10,1
296,19,1
296,53,1
296,69,1
296,113,1
296,121,1
296,126,1
296,128,1
296,130,1
296,131,1
296,137,1
296,139,1
296,154,1
296,248,1
296,278,1
296,340,1
296,360,1
296,385,1
296,391,1
296,424,1
296,428,1
296,442,1
296,475,1
296,527,1
296,534,1
297,164,1
298,9,1
298,18,1
298,19,1
298,54,1
298,59,1
298,79,1
298,81,1
298,89,1
298,99,1
298,105,1
298,146,1
298,158,1
298,167,1
298,265,1
299,40,1
299,77,1
299,78,1
299,83,1
299,104,1
299,125,1
299,137,1
299,163,1
299,223,1
300,33,1
300,51,1
300,89,1
300,148,1
300,151,1
300,231,1
300,243,1
301,0,1
301,1,1
301,2,1
301,3,1
301,4,1
301,5,1
301,6,1
301,7,1
301,8,1
301,11,1
301,13,1
301,14,1
301,15,1
301,18,1
301,22,1
301,23,1
301,30,1
301,36,1
301,45,1
301,46,1
301,54,1
301,63,1
301,72,1
301,73,1
301,75,1
301,102,1
301,103,1
301,110,1
301,111,1
301,112,1
301,125,1
301,137,1
301,165,1
301,169,1
301,175,1
301,201,1
301,216,1
301,256,1
301,268,1
301,319,1
301,320,1
301,334,1
301,523,1
301,524,1
302,30,1
302,45,1
302,46,1
302,51,1
302,104,1
302,117,1
302,160,1
302,163,1
302,169,1
302,175,1
303,67,1
303,68,1
303,70,1
303,79,1
303,100,1
303,126,1
303,272,1
303,427,1
303,449,1
304,0,1
304,1,1
304,2,1
304,19,1
304,106,1
304,123,1
304,127,1
304,150,1
304,154,1
304,169,1
304,176,1
304,177,1
304,178,1
304,189,1
304,200,1
304,201,1
304,212,1
304,234,1
304,237,1
304,245,1
304,266,1
304,334,1
304,413,1
304,458,1
305,73,1
305,85,1
305,174,1
305,175,1
306,3,1
306,19,1
306,33,1
306,128,1
306,148,1
306,168,1
306,196,1
306,339,1
306,366,1
306,450,1
307,0,1
307,1,1
307,2,1
307,3,1
307,4,1
307,5,1
307,6,1
307,7,1
307,8,1
307,41,1
307,97,1
307,98,1
307,102,1
307,103,1
307,272,1
307,374,1
307,493,1
307,530,1
307,532,1
308,6,1
308,137,1
308,178,1
309,33,1
310,9,1
310,11,1
310,22,1
310,23,1
310,27,1
310,30,1
310,32,1
310,36,1
310,37,1
310,45,1
310,47,1
310,48,1
310,58,1
310,64,1
310,67,1
310,68,1
310,70,1
310,73,1
310,75,1
310,87,1
310,95,1
310,96,1
310,102,1
310,105,1
310,108,1
310,116,1
310,121,1
310,133,1
310,135,1
310,136,1
310,159,1
310,160,1
310,165,1
310,168,1
310,169,1
310,181,1
310,226,1
310,234,1
310,338,1
310,528,1
310,529,1
311,30,1
312,19,1
312,30,1
312,33,1
312,36,1
312,37,1
312,45,1
312,46,1
312,61,1
312,125,1
312,128,1
312,142,1
312,146,1
312,148,1
312,259,1
312,316,1
313,9,1
313,10,1
313,53,1
313,77,1
313,99,1
313,109,1
313,110,1
313,111,1
313,146,1
313,148,1
313,157,1
313,211,1
313,248,1
313,250,1
313,348,1
313,471,1
314,19,1
314,81,1
314,89,1
314,250,1
315,146,1
315,259,1
316,172,1
316,188,1
316,189,1
316,190,1
317,174,1
317,175,1
317,200,1
318,0,1
318,1,1
318,2,1
318,10,1
318,19,1
318,53,1
318,105,1
318,250,1
319,125,1
319,164,1
320,0,1
320,1,1
320,2,1
320,7,1
320,8,1
320,10,1
320,11,1
320,13,1
320,14,1
320,18,1
320,19,1
320,20,1
320,22,1
320,23,1
320,24,1
320,27,1
320,28,1
320,30,1
320,33,1
320,34,1
320,38,1
320,39,1
320,43,1
320,44,1
320,47,1
320,48,1
320,51,1
320,52,1
320,53,1
320,54,1
320,56,1
320,59,1
320,61,1
320,62,1
320,63,1
320,65,1
320,67,1
320,68,1
320,70,1
320,72,1
320,73,1
320,74,1
320,75,1
320,76,1
320,77,1
320,78,1
320,79,1
320,80,1
320,81,1
320,82,1
320,83,1
320,87,1
320,88,1
320,89,1
320,93,1
320,94,1
320,97,1
320,98,1
320,99,1
320,100,1
320,101,1
320,102,1
320,104,1
320,105,1
320,107,1
320,108,1
320,109,1
320,110,1
320,111,1
320,112,1
320,113,1
320,114,1
320,115,1
320,116,1
320,119,1
320,120,1
320,121,1
320,123,1
320,124,1
320,125,1
320,126,1
320,128,1
320,132,1
320,133,1
320,135,1
320,136,1
320,137,1
320,139,1
320,140,1
320,141,1
320,142,1
320,146,1
320,147,1
320,148,1
320,151,1
320,152,1
320,153,1
320,158,1
320,159,1
320,160,1
320,161,1
320,162,1
320,163,1
320,164,1
320,165,1
320,166,1
320,167,1
320,168,1
320,169,1
320,170,1
320,171,1
320,172,1
320,173,1
320,174,1
320,175,1
320,177,1
320,179,1
320,180,1
320,185,1
320,188,1
320,189,1
320,190,1
320,192,1
320,194,1
320,196,1
320,197,1
320,198,1
320,199,1
320,200,1
320,203,1
320,208,1
320,210,1
320,211,1
320,215,1
320,216,1
320,217,1
320,218,1
320,222,1
320,223,1
320,228,1
320,233,1
320,234,1
320,236,1
320,237,1
320,240,1
320,243,1
320,245,1
320,250,1
320,259,1
320,265,1
320,266,1
320,267,1
320,268,1
320,274,1
320,275,1
320,277,1
320,278,1
320,279,1
320,284,1
320,287,1
320,288,1
320,290,1
320,291,1
320,294,1
320,296,1
320,297,1
320,300,1
320,306,1
320,308,1
320,309,1
320,310,1
320,316,1
320,319,1
320,320,1
320,332,1
320,335,1
320,336,1
320,345,1
320,348,1
320,350,1
320,361,1
320,364,1
320,370,1
320,373,1
320,375,1
320,385,1
320,387,1
320,390,1
320,399,1
320,405,1
320,408,1
320,413,1
320,418,1
320,421,1
320,429,1
320,437,1
320,453,1
320,456,1
320,465,1
320,478,1
320,519,1
320,520,1
320,523,1
320,524,1
320,544,1
321,7,1
321,8,1
321,74,1
321,88,1
321,104,1
321,109,1
321,110,1
321,111,1
321,112,1
321,117,1
321,118,1
321,128,1
321,163,1
321,164,1
321,184,1
321,268,1
321,444,1
322,116,1
323,59,1
323,81,1
323,196,1
323,197,1
323,198,1
323,223,1
323,250,1
323,390,1
324,6,1
324,19,1
324,20,1
324,24,1
324,33,1
324,36,1
324,37,1
324,43,1
324,57,1
324,61,1
324,64,1
324,67,1
324,68,1
324,70,1
324,72,1
324,78,1
324,82,1
324,88,1
324,94,1
324,97,1
324,98,1
324,101,1
324,104,1
324,109,1
324,113,1
324,115,1
324,122,1
324,124,1
324,127,1
324,132,1
324,133,1
324,135,1
324,136,1
324,139,1
324,140,1
324,141,1
324,142,1
324,145,1
324,146,1
324,150,1
324,162,1
324,163,1
324,164,1
324,171,1
324,174,1
324,188,1
324,194,1
324,196,1
324,200,1
324,210,1
324,213,1
324,215,1
324,223,1
324,259,1
324,429,1
324,549,1
325,101,1
325,105,1
325,151,1
325,159,1
326,22,1
326,155,1
327,11,1
327,13,1
327,14,1
327,15,1
327,16,1
327,18,1
327,38,1
327,51,1
327,168,1
327,233,1
327,234,1
328,16,1
328,19,1
328,30,1
328,66,1
328,75,1
328,99,1
328,127,1
328,146,1
328,164,1
328,165,1
328,172,1
328,180,1
328,211,1
328,231,1
328,241,1
328,242,1
328,243,1
328,250,1
328,294,1
328,311,1
328,355,1
328,358,1
328,359,1
328,399,1
328,421,1
328,426,1
328,451,1
328,550,1
328,551,1
328,552,1
328,564,1
328,565,1
329,9,1
329,11,1
329,13,1
329,14,1
329,15,1
329,16,1
329,18,1
329,19,1
329,22,1
329,28,1
329,33,1
329,36,1
329,37,1
329,38,1
329,40,1
329,42,1
329,43,1
329,44,1
329,45,1
329,52,1
329,54,1
329,59,1
329,65,1
329,67,1
329,68,1
329,70,1
329,71,1
329,72,1
329,73,1
329,77,1
329,78,1
329,80,1
329,81,1
329,82,1
329,84,1
329,85,1
329,87,1
329,93,1
329,94,1
329,97,1
329,98,1
329,100,1
329,101,1
329,104,1
329,105,1
329,107,1
329,113,1
329,117,1
329,118,1
329,122,1
329,124,1
329,125,1
329,126,1
329,128,1
329,133,1
329,135,1
329,136,1
329,139,1
329,140,1
329,141,1
329,145,1
329,146,1
329,147,1
329,159,1
329,162,1
329,163,1
329,164,1
329,165,1
329,169,1
329,171,1
329,173,1
329,174,1
329,175,1
329,178,1
329,179,1
329,203,1
329,210,1
329,216,1
329,223,1
329,228,1
329,236,1
329,237,1
329,244,1
329,260,1
329,263,1
329,291,1
329,316,1
329,348,1
329,401,1
329,428,1
329,441,1
329,445,1
329,450,1
329,470,1
329,477,1
329,479,1
329,521,1
329,543,1
329,556,1
329,563,1
329,566,1
329,567,1
329,568,1
329,569,1
329,570,1
329,571,1
330,10,1
330,11,1
330,14,1
330,15,1
330,16,1
330,18,1
330,19,1
330,28,1
330,29,1
330,43,1
330,53,1
330,56,1
330,67,1
330,68,1
330,70,1
330,71,1
330,73,1
330,74,1
330,77,1
330,80,1
330,84,1
330,88,1
330,89,1
330,90,1
330,93,1
330,94,1
330,97,1
330,105,1
330,106,1
330,113,1
330,126,1
330,128,1
330,133,1
330,135,1
330,136,1
330,139,1
330,140,1
330,146,1
330,158,1
330,164,1
330,171,1
330,172,1
330,174,1
330,175,1
330,191,1
330,197,1
330,200,1
330,220,1
330,223,1
330,225,1
330,231,1
330,234,1
330,260,1
330,265,1
330,267,1
330,268,1
330,270,1
330,271,1
330,299,1
330,301,1
331,63,1
331,108,1
331,170,1
332,11,1
332,13,1
332,14,1
332,18,1
332,19,1
332,21,1
332,23,1
332,28,1
332,128,1
332,140,1
333,80,1
334,133,1
334,135,1
334,136,1
334,151,1
334,160,1
334,164,1
334,185,1
334,265,1
334,422,1
335,19,1
335,126,1
335,128,1
335,133,1
335,135,1
335,136,1
335,248,1
